"","WageGroup","EduGroup","IndustryGroup","JobGroup","RiskGroup","sum_Employment"
"2302","2",4,"3","7","2",19781.575
"2303","2",4,"3","7","3",11827.324
"2304","2",4,"3","8","2",9478.145
"2305","2",4,"3","8","3",100389.067
"2306","2",4,"3","9","2",7303.166
"2307","2",4,"3","9","3",512.749
"2308","2",4,"4","2","2",195.247
"2309","2",4,"4","3","2",99.637
"2310","2",4,"4","3","3",760.947
"2311","2",4,"4","4","2",76.401
"2312","2",4,"4","7","1",620.407
"2313","2",4,"4","7","2",33.274
"2314","2",4,"4","8","2",861.75
"2315","2",4,"4","8","3",28.808
"2316","2",4,"4","9","2",38.949
"2317","2",4,"4","9","3",466.154
"2318","2",4,"5","2","2",274.435
"2319","2",4,"5","3","3",985.234
"2320","2",4,"5","7","2",209.15
"2321","2",4,"5","8","2",3029.579
"2322","2",4,"5","8","3",341.509
"2323","2",4,"5","9","2",297.756
"2324","2",4,"6","1","1",787.976
"2325","2",4,"6","2","1",7711.451
"2326","2",4,"6","2","2",1769.795
"2327","2",4,"6","3","3",17247.432
"2328","2",4,"6","5","2",285.622
"2329","2",4,"6","6","2",89.959
"2330","2",4,"6","7","1",11227.772
"2331","2",4,"6","7","2",15880.513
"2332","2",4,"6","7","3",9301.172
"2333","2",4,"6","8","2",2706.881
"2334","2",4,"6","8","3",2049.324
"2335","2",4,"6","9","2",5099.703
"2336","2",4,"7","1","1",93.284
"2337","2",4,"7","1","2",144.084
"2338","2",4,"7","2","1",4982.73
"2339","2",4,"7","2","2",8041.157
"2340","2",4,"7","3","2",861.533
"2341","2",4,"7","3","3",41884.387
"2342","2",4,"7","4","2",1192.752
"2343","2",4,"7","5","2",16644.414
"2344","2",4,"7","5","3",41746.08
"2345","2",4,"7","7","1",832.581
"2346","2",4,"7","7","2",6152.689
"2347","2",4,"7","7","3",295.025
"2348","2",4,"7","8","2",4768.396
"2349","2",4,"7","8","3",1398.562
"2350","2",4,"7","9","2",3142.599
"2351","2",4,"7","9","3",7288.131
"2352","2",4,"8","2","1",281.89
"2353","2",4,"8","2","2",73.371
"2354","2",4,"8","3","2",239.262
"2355","2",4,"8","3","3",13338.598
"2356","2",4,"8","4","2",1819.54
"2357","2",4,"8","5","3",586.574
"2358","2",4,"8","7","2",1374.654
"2359","2",4,"8","8","2",14161.637
"2360","2",4,"8","8","3",828.49
"2361","2",4,"8","9","2",3648.389
"2362","2",4,"8","9","3",4220.608
"2363","2",4,"9","1","1",727.577
"2364","2",4,"9","2","1",1528.523
"2365","2",4,"9","2","2",140.121
"2366","2",4,"9","3","2",1795.269
"2367","2",4,"9","3","3",2049.246
"2368","2",4,"9","4","2",21760.437
"2369","2",4,"9","4","3",6857.014
"2370","2",4,"9","5","2",322.367
"2371","2",4,"9","5","3",2568.494
"2372","2",4,"9","6","2",441.27
"2373","2",4,"9","7","1",79.825
"2374","2",4,"9","7","2",4074.195
"2375","2",4,"9","8","2",66.165
"2376","2",4,"9","8","3",741.182
"2377","2",4,"9","9","2",581.57
"2378","2",4,"9","9","3",5985.699
"2379","2",4,"10","2","1",15381.151
"2380","2",4,"10","2","2",6577.137
"2381","2",4,"10","3","2",1144.426
"2382","2",4,"10","3","3",11074.284
"2383","2",4,"10","4","2",20.72
"2384","2",4,"10","5","2",298.361
"2385","2",4,"10","5","3",865.205
"2386","2",4,"10","7","2",5051.439
"2387","2",4,"10","9","2",55.686
"2388","2",4,"10","9","3",2367.313
"2389","2",4,"11","1","1",14.413
"2390","2",4,"11","2","1",411.773
"2391","2",4,"11","2","2",1064.782
"2392","2",4,"11","3","2",15024.562
"2393","2",4,"11","3","3",7663.87
"2394","2",4,"11","4","2",42.806
"2395","2",4,"11","5","2",13103.838
"2396","2",4,"11","5","3",1098.482
"2397","2",4,"11","7","1",136.328
"2398","2",4,"11","7","2",148.647
"2399","2",4,"11","7","3",16.221
"2400","2",4,"11","8","2",133.389
"2401","2",4,"11","8","3",407.37
"2402","2",4,"11","9","2",188.942
"2403","2",4,"11","9","3",184.644
"2404","2",4,"12","1","1",69.241
"2405","2",4,"12","2","2",1960.718
"2406","2",4,"12","3","3",8308.857
"2407","2",4,"12","5","2",1274.324
"2408","2",4,"12","5","3",1071.935
"2409","2",4,"12","7","1",440.388
"2410","2",4,"12","7","2",2403.336
"2411","2",4,"12","7","3",197.008
"2412","2",4,"12","8","3",4437.496
"2413","2",4,"12","9","2",2378.521
"2414","2",4,"12","9","3",587.154
"2415","2",4,"13","2","1",17922.648
"2416","2",4,"13","2","2",3390.99
"2417","2",4,"13","3","2",336.028
"2418","2",4,"13","3","3",21232.337
"2419","2",4,"13","4","2",761.902
"2420","2",4,"13","5","2",346.994
"2421","2",4,"13","5","3",148.536
"2422","2",4,"13","6","2",12.881
"2423","2",4,"13","7","2",2126.829
"2424","2",4,"13","8","2",89.64
"2425","2",4,"13","8","3",198.215
"2426","2",4,"13","9","2",72.669
"2427","2",4,"14","1","1",201.807
"2428","2",4,"14","2","1",3049.568
"2429","2",4,"14","2","2",936.274
"2430","2",4,"14","3","2",2906.837
"2431","2",4,"14","3","3",13133.267
"2432","2",4,"14","4","1",57.441
"2433","2",4,"14","4","2",8873.912
"2434","2",4,"14","5","3",1821.521
"2435","2",4,"14","6","2",164.179
"2436","2",4,"14","7","1",2089.413
"2437","2",4,"14","7","2",4539.829
"2438","2",4,"14","7","3",1545.926
"2439","2",4,"14","8","2",2949.8
"2440","2",4,"14","8","3",5355.216
"2441","2",4,"14","9","2",5665.173
"2442","2",4,"14","9","3",872.842
"2443","2",4,"15","1","1",112.078
"2444","2",4,"15","2","1",2589.165
"2445","2",4,"15","2","2",448.411
"2446","2",4,"15","3","2",8215.95
"2447","2",4,"15","3","3",1567.199
"2448","2",4,"15","4","1",4459.392
"2449","2",4,"15","4","2",213.046
"2450","2",4,"15","7","2",1028.588
"2451","2",4,"15","8","2",525.34
"2452","2",4,"15","8","3",65.78
"2453","2",4,"15","9","2",1496.393
"2454","2",4,"15","9","3",53.361
"2455","2",4,"16","1","1",68.688
"2456","2",4,"16","2","1",25692.297
"2457","2",4,"16","2","2",1201.286
"2458","2",4,"16","3","2",2690.835
"2459","2",4,"16","3","3",4488.252
"2460","2",4,"16","4","2",555.325
"2461","2",4,"16","7","1",58.538
"2462","2",4,"16","7","3",372.942
"2463","2",4,"16","8","2",495.745
"2464","2",4,"16","8","3",424.773
"2465","2",4,"16","9","2",225.46
"2466","2",4,"17","2","1",78299.97
"2467","2",4,"17","2","2",56924.014
"2468","2",4,"17","3","2",4228.515
"2469","2",4,"17","3","3",11948.402
"2470","2",4,"17","4","2",3045.413
"2471","2",4,"17","5","3",291.011
"2472","2",4,"17","7","2",581.047
"2473","2",4,"17","8","2",945.279
"2474","2",4,"17","8","3",785.081
"2475","2",4,"17","9","2",153.293
"2476","2",4,"17","9","3",165.358
"2477","2",4,"18","2","1",4309.322
"2478","2",4,"18","2","2",1143.381
"2479","2",4,"18","3","2",696.962
"2480","2",4,"18","3","3",1328.107
"2481","2",4,"18","4","2",4611.015
"2482","2",4,"18","4","3",990.65
"2483","2",4,"18","5","3",210.926
"2484","2",4,"18","6","2",583.768
"2485","2",4,"18","7","1",157.942
"2486","2",4,"18","8","3",702.775
"2487","2",4,"18","9","2",252.737
"2488","2",4,"18","9","3",52
"2489","2",4,"19","2","1",1973
"2490","2",4,"19","2","2",920.469
"2491","2",4,"19","3","2",35.604
"2492","2",4,"19","3","3",6452.421
"2493","2",4,"19","4","1",921.229
"2494","2",4,"19","4","2",6782.607
"2495","2",4,"19","5","3",379.631
"2496","2",4,"19","7","1",117.32
"2497","2",4,"19","7","2",19055.169
"2498","2",4,"19","7","3",656.048
"2499","2",4,"19","8","2",408.18
"2500","2",4,"19","8","3",1586.823
"2501","2",4,"19","9","2",617.364
"2502","2",4,"19","9","3",386.671
"2503","2",4,"21","4","1",36.468
"2504","2",4,"21","9","2",18.112
"2505","2",5,"1","2","1",161.041
"2506","2",5,"1","3","3",574.41
"2507","2",5,"1","6","2",1566.754
"2508","2",5,"1","6","3",499.141
"2509","2",5,"1","9","2",132.455
"2510","2",5,"2","1","1",1
"2511","2",5,"2","3","2",153.537
"2512","2",5,"2","3","3",322.859
"2513","2",5,"2","7","2",253.851
"2514","2",5,"2","8","3",108.084
"2515","2",5,"3","1","1",1418.775
"2516","2",5,"3","2","1",53298.334
"2517","2",5,"3","2","2",11683.155
"2518","2",5,"3","3","2",370.962
"2519","2",5,"3","3","3",131096.622
"2520","2",5,"3","4","2",89.384
"2521","2",5,"3","5","2",11788.596
"2522","2",5,"3","5","3",592.543
"2523","2",5,"3","7","1",1898.542
"2524","2",5,"3","7","2",11074.296
"2525","2",5,"3","7","3",8507.411
"2526","2",5,"3","8","2",9945.57
"2527","2",5,"3","8","3",66881.199
"2528","2",5,"3","9","2",4763.084
"2529","2",5,"3","9","3",461.651
"2530","2",5,"4","1","1",126.15
"2531","2",5,"4","2","1",1407.322
"2532","2",5,"4","2","2",790.017
"2533","2",5,"4","3","2",636.463
"2534","2",5,"4","3","3",5634.935
"2535","2",5,"4","4","1",189.036
"2536","2",5,"4","4","2",180.535
"2537","2",5,"4","7","1",497.439
"2538","2",5,"4","7","2",550.954
"2539","2",5,"4","8","2",955.798
"2540","2",5,"4","9","2",72.858
"2541","2",5,"4","9","3",328.569
"2542","2",5,"5","2","2",2516.865
"2543","2",5,"5","3","2",86.68
"2544","2",5,"5","3","3",3705.082
"2545","2",5,"5","5","2",412.897
"2546","2",5,"5","7","2",125.95
"2547","2",5,"5","7","3",28.386
"2548","2",5,"5","8","2",2137.462
"2549","2",5,"5","8","3",244.492
"2550","2",5,"5","9","2",167.504
"2551","2",5,"6","1","1",2154.15
"2552","2",5,"6","2","1",18905.567
"2553","2",5,"6","2","2",4864.681
"2554","2",5,"6","3","3",29345.631
"2555","2",5,"6","4","1",91.162
"2556","2",5,"6","5","2",2251.247
"2557","2",5,"6","5","3",137.865
"2558","2",5,"6","6","2",144.944
"2559","2",5,"6","7","1",5689.954
"2560","2",5,"6","7","2",18698.153
"2561","2",5,"6","7","3",8278.843
"2562","2",5,"6","8","2",3410.698
"2563","2",5,"6","8","3",1305.944
"2564","2",5,"6","9","2",8379.207
"2565","2",5,"7","1","2",807.789
"2566","2",5,"7","2","1",11663.482
"2567","2",5,"7","2","2",15945.098
"2568","2",5,"7","3","2",1089.497
"2569","2",5,"7","3","3",95709.304
"2570","2",5,"7","4","2",884.97
"2571","2",5,"7","5","2",25664.384
"2572","2",5,"7","5","3",65308.74
"2573","2",5,"7","7","1",151.631
"2574","2",5,"7","7","2",4174.857
"2575","2",5,"7","7","3",795.8
"2576","2",5,"7","8","2",6533.182
"2577","2",5,"7","8","3",2181.741
"2578","2",5,"7","9","2",4467.178
"2579","2",5,"7","9","3",8825.619
"2580","2",5,"8","1","2",327.432
"2581","2",5,"8","2","1",1118.384
"2582","2",5,"8","2","2",1443.738
"2583","2",5,"8","3","2",1407.233
"2584","2",5,"8","3","3",29193.768
"2585","2",5,"8","4","1",52.427
"2586","2",5,"8","4","2",2041.086
"2587","2",5,"8","5","2",652.205
"2588","2",5,"8","5","3",1330.419
"2589","2",5,"8","7","1",266.728
"2590","2",5,"8","7","2",3556.791
"2591","2",5,"8","7","3",45.996
"2592","2",5,"8","8","2",14915.152
"2593","2",5,"8","8","3",28.14
"2594","2",5,"8","9","2",2530.861
"2595","2",5,"8","9","3",4878.721
"2596","2",5,"9","1","1",1887.083
"2597","2",5,"9","2","1",5198.476
"2598","2",5,"9","2","2",798.76
"2599","2",5,"9","3","2",3031.715
"2600","2",5,"9","3","3",6464.85
"2601","2",5,"9","4","2",20955.143
"2602","2",5,"9","4","3",9636.188
"2603","2",5,"9","5","2",365.896
"2604","2",5,"9","5","3",2240.978
"2605","2",5,"9","7","1",132.468
"2606","2",5,"9","7","2",1422.139
"2607","2",5,"9","8","2",56.001
"2608","2",5,"9","8","3",577.732
"2609","2",5,"9","9","2",34.265
"2610","2",5,"9","9","3",5948.647
"2611","2",5,"10","1","1",148.47
"2612","2",5,"10","2","1",75346.075
"2613","2",5,"10","2","2",14535.211
"2614","2",5,"10","3","2",3027.406
"2615","2",5,"10","3","3",25060.587
"2616","2",5,"10","4","2",559.206
"2617","2",5,"10","5","2",2457.559
"2618","2",5,"10","5","3",2132.521
"2619","2",5,"10","7","1",31.756
"2620","2",5,"10","7","2",5865.092
"2621","2",5,"10","8","3",378.504
"2622","2",5,"10","9","3",1752.289
"2623","2",5,"11","1","1",30.145
"2624","2",5,"11","2","1",886.274
"2625","2",5,"11","2","2",4040.704
"2626","2",5,"11","3","2",43895.954
"2627","2",5,"11","3","3",12136.561
"2628","2",5,"11","4","2",90.849
"2629","2",5,"11","5","2",21214.931
"2630","2",5,"11","5","3",982.816
"2631","2",5,"11","7","2",294.587
"2632","2",5,"11","8","2",26.986
"2633","2",5,"11","8","3",146.833
"2634","2",5,"12","1","1",534.372
"2635","2",5,"12","1","2",315.43
"2636","2",5,"12","2","1",355.805
"2637","2",5,"12","2","2",6694.222
"2638","2",5,"12","3","2",273.497
"2639","2",5,"12","3","3",14255.172
"2640","2",5,"12","5","2",2377.846
"2641","2",5,"12","5","3",431.923
"2642","2",5,"12","6","2",231.077
"2643","2",5,"12","7","1",1395.899
"2644","2",5,"12","7","2",1407.232
"2645","2",5,"12","8","2",173.71
"2646","2",5,"12","8","3",4642.272
"2647","2",5,"12","9","2",1421.546
"2648","2",5,"13","2","1",61190.919
"2649","2",5,"13","2","2",14617.001
"2650","2",5,"13","3","2",367.046
"2651","2",5,"13","3","3",60723.712
"2652","2",5,"13","4","2",1261.875
"2653","2",5,"13","5","2",3472.811
"2654","2",5,"13","5","3",299.413
"2655","2",5,"13","7","1",178.734
"2656","2",5,"13","7","2",427.932
"2657","2",5,"13","7","3",218.514
"2658","2",5,"13","8","2",207.986
"2659","2",5,"13","8","3",1097.26
"2660","2",5,"13","9","2",50.329
"2661","2",5,"13","9","3",108.692
"2662","2",5,"14","1","1",644.031
"2663","2",5,"14","2","1",8873.017
"2664","2",5,"14","2","2",1145.685
"2665","2",5,"14","3","2",6357.033
"2666","2",5,"14","3","3",28640.216
"2667","2",5,"14","4","2",9155.073
"2668","2",5,"14","5","2",1179.167
"2669","2",5,"14","5","3",2679.983
"2670","2",5,"14","6","2",606.841
"2671","2",5,"14","7","1",1380.922
"2672","2",5,"14","7","2",2927.877
"2673","2",5,"14","7","3",795.11
"2674","2",5,"14","8","2",1012.51
"2675","2",5,"14","8","3",7464.844
"2676","2",5,"14","9","2",7263.729
"2677","2",5,"14","9","3",1807.287
"2678","2",5,"15","1","1",272.322
"2679","2",5,"15","2","1",6190.13
"2680","2",5,"15","2","2",2879.307
"2681","2",5,"15","3","2",75757.508
"2682","2",5,"15","3","3",8637.519
"2683","2",5,"15","4","1",23795.517
"2684","2",5,"15","4","2",915.894
"2685","2",5,"15","5","3",93.42
"2686","2",5,"15","7","1",467.348
"2687","2",5,"15","7","2",1085.391
"2688","2",5,"15","8","2",1189.524
"2689","2",5,"15","8","3",835.576
"2690","2",5,"15","9","2",1077.778
"2691","2",5,"16","1","1",621.705
"2692","2",5,"16","2","1",190273.674
"2693","2",5,"16","2","2",3594.274
"2694","2",5,"16","3","2",15169.434
"2695","2",5,"16","3","3",29192.141
"2696","2",5,"16","4","2",656.165
"2697","2",5,"16","8","2",398.26
"2698","2",5,"16","8","3",622.221
"2699","2",5,"16","9","2",112.626
"2700","2",5,"17","1","1",836.034
"2701","2",5,"17","2","1",109218.692
"2702","2",5,"17","2","2",36914.48
"2703","2",5,"17","3","2",6060.43
"2704","2",5,"17","3","3",18926.666
"2705","2",5,"17","4","2",3883.834
"2706","2",5,"17","5","2",135.616
"2707","2",5,"17","5","3",218.775
"2708","2",5,"17","7","2",199.24
"2709","2",5,"17","8","2",526.494
"2710","2",5,"17","8","3",1035.027
"2711","2",5,"17","9","2",390.146
"2712","2",5,"17","9","3",127.867
"2713","2",5,"18","2","1",13718.893
"2714","2",5,"18","2","2",4729.44
"2715","2",5,"18","3","2",1204.275
"2716","2",5,"18","3","3",6967.981
"2717","2",5,"18","4","2",4246.24
"2718","2",5,"18","4","3",341.455
"2719","2",5,"18","5","3",525.689
"2720","2",5,"18","6","2",655.489
"2721","2",5,"18","7","2",327.559
"2722","2",5,"18","8","2",88.353
"2723","2",5,"18","8","3",1001.147
"2724","2",5,"18","9","2",473.686
"2725","2",5,"18","9","3",179.57
"2726","2",5,"19","1","1",139.2
"2727","2",5,"19","2","1",16682.274
"2728","2",5,"19","2","2",1392.322
"2729","2",5,"19","3","2",67.478
"2730","2",5,"19","3","3",12944.081
"2731","2",5,"19","4","1",794.492
"2732","2",5,"19","4","2",4589.824
"2733","2",5,"19","5","2",149.108
"2734","2",5,"19","5","3",571.673
"2735","2",5,"19","6","2",37.919
"2736","2",5,"19","7","1",246.42
"2737","2",5,"19","7","2",14444.671
"2738","2",5,"19","8","2",553.936
"2739","2",5,"19","8","3",1223.895
"2740","2",5,"19","9","2",263.184
"2741","2",5,"19","9","3",296.814
"2742","2",5,"21","2","1",215.783
"2743","2",5,"21","3","2",211.308
"2744","2",5,"21","3","3",553.872
"2745","2",5,"21","4","2",210.903
"2746","2",5,"21","7","2",39.238
"2747","2",6,"1","2","1",161.041
"2748","2",6,"1","6","2",164.13
"2749","2",6,"2","1","1",591.194
"2750","2",6,"2","3","3",19.457
"2751","2",6,"3","1","1",187.646
"2752","2",6,"3","2","1",7891.906
"2753","2",6,"3","2","2",946.229
"2754","2",6,"3","3","2",198.032
"2755","2",6,"3","3","3",5287.105
"2756","2",6,"3","5","2",466.372
"2757","2",6,"3","7","2",197.246
"2758","2",6,"3","7","3",112.769
"2759","2",6,"3","8","2",185.084
"2760","2",6,"3","8","3",993.486
"2761","2",6,"5","2","2",207.994
"2762","2",6,"5","3","3",96.744
"2763","2",6,"6","1","1",481.429
"2764","2",6,"6","2","1",1340.789
"2765","2",6,"6","2","2",481.625
"2766","2",6,"6","3","3",617.43
"2767","2",6,"6","7","1",100.257
"2768","2",6,"6","7","2",126.789
"2769","2",6,"7","1","1",383.993
"2770","2",6,"7","2","1",731.9
"2771","2",6,"7","2","2",1521.121
"2772","2",6,"7","3","3",3167.724
"2773","2",6,"7","5","2",528.581
"2774","2",6,"7","5","3",1113.705
"2775","2",6,"7","7","2",12.829
"2776","2",6,"7","9","2",52.671
"2777","2",6,"7","9","3",39.794
"2778","2",6,"8","3","3",546.074
"2779","2",6,"8","8","2",638.757
"2780","2",6,"9","2","1",373.174
"2781","2",6,"9","3","2",339.25
"2782","2",6,"9","3","3",235.874
"2783","2",6,"9","4","2",651.915
"2784","2",6,"9","4","3",116.208
"2785","2",6,"9","9","3",309.687
"2786","2",6,"10","2","1",4573.261
"2787","2",6,"10","2","2",1266.101
"2788","2",6,"10","3","2",189.732
"2789","2",6,"10","3","3",1218.326
"2790","2",6,"10","7","2",273.112
"2791","2",6,"11","1","1",148.309
"2792","2",6,"11","2","1",315.998
"2793","2",6,"11","2","2",92.582
"2794","2",6,"11","3","2",1191.09
"2795","2",6,"11","5","2",335.63
"2796","2",6,"11","7","2",280.431
"2797","2",6,"12","2","2",280.378
"2798","2",6,"12","3","3",1341.128
"2799","2",6,"12","4","1",197.039
"2800","2",6,"12","7","2",393.085
"2801","2",6,"12","8","2",212.812
"2802","2",6,"13","2","1",13807.092
"2803","2",6,"13","2","2",2687.038
"2804","2",6,"13","3","2",186.572
"2805","2",6,"13","3","3",3639.887
"2806","2",6,"13","5","2",179.43
"2807","2",6,"14","1","1",35.858
"2808","2",6,"14","2","1",2597.209
"2809","2",6,"14","2","2",611.585
"2810","2",6,"14","3","2",213.514
"2811","2",6,"14","3","3",2385.676
"2812","2",6,"14","4","2",171.836
"2813","2",6,"14","5","2",307.084
"2814","2",6,"14","7","2",451.79
"2815","2",6,"14","8","2",38.981
"2816","2",6,"14","8","3",17.909
"2817","2",6,"14","9","2",79.583
"2818","2",6,"15","1","1",496.511
"2819","2",6,"15","2","1",2280.277
"2820","2",6,"15","2","2",494.996
"2821","2",6,"15","3","2",4034.863
"2822","2",6,"15","3","3",654.3
"2823","2",6,"15","4","1",611.536
"2824","2",6,"15","4","2",42.976
"2825","2",6,"15","7","2",26.667
"2826","2",6,"16","1","1",67.537
"2827","2",6,"16","2","1",37909.612
"2828","2",6,"16","2","2",157.021
"2829","2",6,"16","3","2",1455.277
"2830","2",6,"16","3","3",5002.477
"2831","2",6,"17","1","1",347.975
"2832","2",6,"17","2","1",13942.984
"2833","2",6,"17","2","2",4790.715
"2834","2",6,"17","3","2",354.311
"2835","2",6,"17","3","3",1609.799
"2836","2",6,"17","4","2",20.54
"2837","2",6,"17","8","2",96.625
"2838","2",6,"18","1","1",31.202
"2839","2",6,"18","2","1",3773.312
"2840","2",6,"18","2","2",795.549
"2841","2",6,"18","3","2",226.259
"2842","2",6,"18","3","3",672.621
"2843","2",6,"18","4","2",29.213
"2844","2",6,"18","6","2",75.017
"2845","2",6,"19","2","1",28360.045
"2846","2",6,"19","2","2",357.172
"2847","2",6,"19","3","3",1721.263
"2848","2",6,"19","7","2",32.709
"2849","2",7,"1","6","2",43.516
"2850","2",7,"3","2","1",391.279
"2851","2",7,"3","3","3",37.928
"2852","2",7,"3","5","3",105.776
"2853","2",7,"6","2","2",222.226
"2854","2",7,"6","3","3",399.882
"2855","2",7,"6","7","2",384.842
"2856","2",7,"6","9","2",331.086
"2857","2",7,"7","3","3",93.087
"2858","2",7,"7","5","2",62.533
"2859","2",7,"10","2","1",350.735
"2860","2",7,"10","3","3",245.589
"2861","2",7,"11","3","3",86.003
"2862","2",7,"13","2","1",2202.849
"2863","2",7,"13","2","2",625.279
"2864","2",7,"14","3","3",148.335
"2865","2",7,"15","2","1",510.806
"2866","2",7,"15","3","2",641.466
"2867","2",7,"16","2","1",13273.638
"2868","2",7,"16","2","2",187.794
"2869","2",7,"16","3","3",470.871
"2870","2",7,"17","1","1",415.146
"2871","2",7,"17","2","1",1100.278
"2872","2",7,"17","2","2",451.913
"2873","2",7,"17","3","3",10.602
"2874","2",7,"18","2","1",260.91
"2875","2",7,"18","2","2",27.247
"2876","2",7,"19","2","1",4536.628
"2877","2",7,"19","4","2",339.326
"2878","3",0,"3","7","3",125.106
"2879","3",0,"6","7","2",47.484
"2880","3",0,"6","9","2",141.095
"2881","3",0,"9","4","2",292.09
"2882","3",0,"12","9","2",175.349
"2883","3",0,"14","9","2",180.214
"2884","3",0,"15","9","2",54.971
"2885","3",1,"1","2","1",105.215
"2886","3",1,"1","6","2",35.066
"2887","3",1,"1","6","3",43.09
"2888","3",1,"2","7","2",1
"2889","3",1,"2","8","2",130.28
"2890","3",1,"2","9","2",52.833
"2891","3",1,"3","3","3",218.313
"2892","3",1,"3","5","2",174.521
"2893","3",1,"3","7","2",877.246
"2894","3",1,"3","7","3",1242.567
"2895","3",1,"3","8","2",1168.428
"2896","3",1,"3","8","3",2433.498
"2897","3",1,"3","9","2",57.081
"2898","3",1,"4","7","2",21.063
"2899","3",1,"5","8","2",147.08
"2900","3",1,"5","9","2",203.73
"2901","3",1,"6","1","1",273.048
"2902","3",1,"6","2","2",142.431
"2903","3",1,"6","3","3",384.393
"2904","3",1,"6","7","1",758.708
"2905","3",1,"6","7","2",2139.522
"2906","3",1,"6","7","3",2299.993
"2907","3",1,"6","8","2",283.868
"2908","3",1,"6","8","3",34.152
"2909","3",1,"6","9","2",778.367
"2910","3",1,"7","2","1",276.213
"2911","3",1,"7","5","2",737.491
"2912","3",1,"7","5","3",119.1
